* Barcode = NA
* Block Type = Fast 96-Well Block (0.1mL)
* Calibration Background is expired  = No
* Calibration Background performed on = 02-24-2022
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 02-24-2022
* Calibration Normalization VIC-ROX is expired = No
* Calibration Normalization VIC-ROX performed on = 02-24-2022
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 02-24-2022
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 02-24-2022
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 02-24-2022
* Calibration ROI is expired  = No
* Calibration ROI performed on = 02-24-2022
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 02-24-2022
* Chemistry = TAQMAN
* Comment = NA
* Date Created = 02-28-2022 11:46:48 AM EST
* Date Modified = 02-28-2022 17:56:21 PM EST
* Experiment File Name = D:\Applied Biosystems\QuantStudio 12K Flex Software\User Files\experiments\2022-02-28 background vs sample.eds
* Experiment Name = 2022-02-28 background vs sample
* Experiment Run Start Time = 03-01-2022 00:34:55 AM EST
* Experiment Run Stop Time = 03-01-2022 02:09:03 AM EST
* Experiment Type = Standard Curve
* Instrument Name = 285881139
* Instrument Serial Number = 285881139
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 1, Step 1
* User Name = NA

[Multicomponent Data]
Well	Well Position	Cycle	ROX	FAM	VIC
53	      E5	11	72,907.805	4,580,338.500	512,730.719
54	      E6	11	73,447.734	4,611,960.500	488,726.625
55	      E7	11	70,380.734	4,560,276.500	467,393.625
56	      E8	11	81,809.680	5,053,496.500	560,739.750
57	      E9	11	74,634.039	5,010,400.000	511,204.906
58	      E10	11	81,188.273	5,134,099.000	524,530.250
59	      E11	11	85,558.000	5,007,942.000	543,255.062
60	      E12	11	86,691.023	5,114,544.000	586,133.688
61	      F1	11			
62	      F2	11			
63	      F3	11			
64	      F4	11			
65	      F5	11			
66	      F6	11			
67	      F7	11			
68	      F8	11			
69	      F9	11			
70	      F10	11			
71	      F11	11			
72	      F12	11			
73	      G1	11	99,591.664	4,123,111.250	806,700.312
74	      G2	11	149,705.938	5,276,796.500	1,219,820.125
75	      G3	11	159,850.359	5,649,338.500	1,362,583.875
76	      G4	11	170,584.125	6,010,806.000	1,498,038.250
77	      G5	11	189,957.969	6,456,137.000	1,710,814.625
78	      G6	11	161,059.891	5,708,678.500	1,393,609.625
79	      G7	11	203,303.578	6,801,926.500	1,815,752.625
80	      G8	11	199,272.438	6,779,273.000	1,748,300.375
81	      G9	11	178,918.891	6,621,461.000	1,580,088.250
82	      G10	11	208,036.156	7,087,336.500	1,851,323.250
83	      G11	11	199,181.078	7,365,845.500	1,738,630.750
84	      G12	11	205,405.250	7,784,157.000	1,670,152.000
85	      H1	11	233,744.844	7,034,941.000	1,980,652.750
86	      H2	11	265,127.188	7,849,244.500	2,442,909.750
87	      H3	11	209,484.641	7,373,552.000	1,878,627.875
88	      H4	11	216,688.812	7,358,243.000	1,921,508.250
89	      H5	11	215,870.859	7,527,690.500	2,000,999.625
90	      H6	11	198,693.922	7,125,944.500	1,856,367.750
91	      H7	11	218,933.719	8,339,392.500	2,106,951.750
92	      H8	11	228,384.359	8,281,837.000	2,121,126.250
93	      H9	11	211,770.359	8,279,994.000	1,896,344.875
94	      H10	11	213,533.234	8,315,958.000	1,912,027.750
95	      H11	11	212,546.469	8,469,118.000	1,825,122.750
96	      H12	11	258,458.609	8,535,164.000	2,064,028.000
1	      A1	12	323,382.969	12,081,750.000	3,157,623.750
2	      A2	12	297,466.812	14,997,554.000	2,883,222.500
3	      A3	12	330,930.188	14,778,353.000	3,221,518.500
4	      A4	12	345,662.688	16,251,075.000	3,504,597.000
5	      A5	12	333,352.219	14,956,225.000	3,295,270.750
6	      A6	12	338,053.781	15,617,761.000	3,382,476.750
7	      A7	12	409,367.219	21,461,114.000	4,066,723.250
8	      A8	12	408,552.906	21,727,690.000	4,169,286.500
9	      A9	12	414,199.656	20,876,754.000	4,147,067.750
10	      A10	12	418,375.531	22,927,916.000	4,314,702.500
11	      A11	12	397,696.812	21,642,654.000	3,999,630.500
12	      A12	12	407,159.125	23,260,014.000	4,110,272.750
13	      B1	12	225,971.938	8,542,050.000	2,158,607.750
14	      B2	12	241,022.719	8,201,167.000	2,335,418.000
15	      B3	12	257,860.016	8,015,190.000	2,506,259.250
16	      B4	12	272,381.594	9,652,938.000	2,761,144.000
17	      B5	12	311,584.188	10,249,908.000	2,897,479.250
18	      B6	12	320,359.094	10,458,121.000	3,106,997.250
19	      B7	12	353,021.812	12,249,495.000	3,408,009.500
20	      B8	12	377,955.219	12,624,215.000	3,709,846.500
21	      B9	12	344,586.031	13,069,306.000	3,436,445.000
22	      B10	12	330,884.094	12,505,088.000	3,255,014.250
23	      B11	12	346,378.312	12,980,604.000	3,240,045.750
24	      B12	12	355,230.938	13,544,752.000	3,355,399.500
25	      C1	12	120,366.828	4,993,485.000	1,118,378.000
26	      C2	12	100,262.281	4,881,027.000	916,763.750
27	      C3	12	98,696.430	4,524,158.000	828,670.500
28	      C4	12	163,170.188	5,981,941.500	1,576,317.125
29	      C5	12	208,336.969	6,733,162.500	1,863,686.500
30	      C6	12	173,745.047	6,237,723.000	1,591,814.250
31	      C7	12	117,779.750	5,411,098.500	1,090,178.625
32	      C8	12	206,126.953	6,897,851.000	1,817,760.000
33	      C9	12	259,312.422	8,444,522.000	2,412,810.750
34	      C10	12	281,107.438	8,609,220.000	2,624,464.000
35	      C11	12	225,006.516	7,962,783.500	2,142,047.250
36	      C12	12	264,564.156	9,197,540.000	2,409,649.500
37	      D1	12	75,808.859	4,113,442.500	595,132.000
38	      D2	12	59,777.656	4,120,997.750	447,770.469
39	      D3	12	63,829.352	4,324,690.000	483,262.031
40	      D4	12	72,498.258	4,679,389.000	498,900.719
41	      D5	12	74,546.672	5,139,879.000	502,179.656
42	      D6	12	93,825.820	5,562,941.500	695,886.688
43	      D7	12	97,910.633	5,628,850.000	701,706.562
44	      D8	12	131,124.531	5,855,674.500	1,083,219.625
45	      D9	12	120,534.273	5,865,243.000	880,177.250
46	      D10	12	72,504.625	4,345,753.500	535,488.812
47	      D11	12	59,383.844	4,434,708.000	455,046.062
48	      D12	12	130,490.859	5,751,572.500	1,150,148.625
49	      E1	12	55,346.586	3,837,971.500	366,527.062
50	      E2	12	59,692.098	3,994,064.250	409,736.875
51	      E3	12	70,284.438	4,187,121.000	457,079.812
52	      E4	12	72,380.812	4,433,910.500	466,635.219
53	      E5	12	89,783.688	5,080,460.500	672,611.250
54	      E6	12	73,446.094	4,898,007.000	492,312.281
55	      E7	12	76,257.102	4,934,418.000	528,794.750
56	      E8	12	81,971.891	5,373,659.000	563,552.938
57	      E9	12	74,808.781	5,330,012.500	513,880.188
58	      E10	12	84,887.242	5,525,553.000	561,797.875
59	      E11	12	85,935.273	5,357,395.000	546,595.250
60	      E12	12	86,691.078	5,467,228.000	588,048.000
61	      F1	12			
62	      F2	12			
63	      F3	12			
64	      F4	12			
65	      F5	12			
66	      F6	12			
67	      F7	12			
68	      F8	12			
69	      F9	12			
70	      F10	12			
71	      F11	12			
72	      F12	12			
73	      G1	12	154,971.531	5,221,937.500	1,332,341.500
74	      G2	12	213,705.453	7,082,983.500	1,858,267.750
75	      G3	12	216,483.469	7,209,514.000	1,942,673.125
76	      G4	12	240,389.797	7,791,287.500	2,215,418.000
77	      G5	12	269,680.219	9,007,702.000	2,518,411.250
78	      G6	12	223,346.234	7,293,038.000	2,026,558.375
79	      G7	12	279,650.594	9,304,082.000	2,579,864.500
80	      G8	12	275,978.344	9,108,218.000	2,510,067.500
81	      G9	12	252,457.625	8,938,392.000	2,317,966.750
82	      G10	12	299,908.750	9,819,735.000	2,769,870.000
83	      G11	12	283,180.125	10,054,625.000	2,582,510.750
84	      G12	12	288,619.406	10,643,540.000	2,475,655.250
85	      H1	12	288,584.875	9,651,197.000	2,485,408.000
86	      H2	12	319,054.125	10,393,581.000	2,988,754.000
87	      H3	12	281,206.406	9,965,548.000	2,613,934.750
88	      H4	12	290,007.469	10,013,568.000	2,672,390.500
89	      H5	12	284,945.719	10,074,653.000	2,736,162.500
90	      H6	12	266,357.188	9,594,497.000	2,562,981.750
91	      H7	12	292,940.438	11,411,688.000	2,875,679.750
92	      H8	12	303,785.000	11,340,379.000	2,910,699.500
93	      H9	12	282,311.781	11,203,505.000	2,611,497.250
94	      H10	12	285,734.594	11,459,006.000	2,638,982.500
95	      H11	12	276,318.031	11,358,092.000	2,448,699.500
96	      H12	12	330,506.312	11,721,800.000	2,763,583.750
1	      A1	13	347,078.406	14,655,923.000	3,402,193.500
2	      A2	13	312,310.781	16,977,352.000	3,107,669.750
3	      A3	13	346,610.312	17,233,458.000	3,426,411.250
4	      A4	13	368,292.406	19,235,120.000	3,773,951.250
5	      A5	13	355,890.156	17,778,866.000	3,550,335.750
6	      A6	13	363,519.531	18,585,356.000	3,672,255.500
7	      A7	13	433,119.750	24,548,694.000	4,335,065.500
8	      A8	13	431,046.469	24,882,406.000	4,446,186.500
9	      A9	13	436,208.906	23,951,348.000	4,396,676.500
10	      A10	13	441,606.750	26,174,766.000	4,586,932.500
11	      A11	13	422,122.906	24,981,042.000	4,299,700.500
12	      A12	13	429,972.219	26,424,948.000	4,371,604.500
13	      B1	13	270,067.438	11,393,580.000	2,624,356.750
14	      B2	13	289,804.094	10,918,560.000	2,855,600.250
15	      B3	13	312,262.281	10,688,265.000	3,079,786.000
16	      B4	13	316,025.469	12,575,221.000	3,242,132.000
17	      B5	13	357,052.562	13,327,242.000	3,365,274.500
18	      B6	13	366,329.219	13,649,373.000	3,585,076.250
19	      B7	13	394,181.125	15,587,804.000	3,857,758.750
20	      B8	13	416,766.000	15,911,252.000	4,131,402.000
21	      B9	13	383,638.719	16,499,312.000	3,848,511.250
22	      B10	13	375,317.312	16,048,303.000	3,727,799.500
23	      B11	13	386,783.906	16,430,388.000	3,645,679.500
24	      B12	13	406,196.625	17,574,400.000	3,885,536.000
25	      C1	13	196,541.734	6,518,165.000	1,907,050.375
26	      C2	13	160,072.500	6,167,233.000	1,531,731.375
27	      C3	13	165,467.000	5,583,636.500	1,520,428.375
28	      C4	13	261,939.875	7,549,611.500	2,556,264.750
29	      C5	13	323,068.344	8,829,577.000	3,004,133.500
30	      C6	13	268,259.812	7,913,472.500	2,527,426.750
31	      C7	13	198,725.094	6,776,068.000	1,908,138.625
32	      C8	13	320,196.469	9,125,047.000	2,952,419.250
33	      C9	13	335,680.688	11,279,000.000	3,200,866.500
34	      C10	13	352,163.969	11,534,943.000	3,350,868.750
35	      C11	13	326,009.031	10,868,804.000	3,179,492.250
36	      C12	13	353,931.125	12,662,813.000	3,318,520.500
37	      D1	13	107,211.320	4,660,790.500	914,802.625
38	      D2	13	60,067.246	4,360,437.000	455,876.750
39	      D3	13	85,073.438	4,783,622.000	689,068.875
40	      D4	13	72,947.078	4,961,524.500	502,397.312
41	      D5	13	77,140.602	5,441,122.000	524,547.188
42	      D6	13	128,985.414	6,223,356.500	1,032,890.188
43	      D7	13	144,285.016	6,353,715.500	1,144,606.625
44	      D8	13	217,388.141	7,196,661.000	1,939,573.625
45	      D9	13	184,473.469	6,975,964.500	1,515,121.625
46	      D10	13	97,097.633	4,743,694.500	799,479.750
47	      D11	13	62,754.203	4,705,331.500	489,708.688
48	      D12	13	200,622.719	6,928,028.000	1,857,183.125
49	      E1	13	60,900.039	4,131,836.250	423,871.000
50	      E2	13	70,208.812	4,324,275.500	517,695.594
51	      E3	13	70,311.070	4,423,288.000	461,279.938
52	      E4	13	83,949.266	4,790,686.000	579,667.688
53	      E5	13	113,651.516	5,739,250.500	899,933.125
54	      E6	13	73,732.680	5,172,083.000	495,756.219
55	      E7	13	96,652.438	5,474,312.500	723,720.312
56	      E8	13	82,759.492	5,675,528.000	567,001.875
57	      E9	13	75,202.531	5,631,827.500	517,698.250
58	      E10	13	98,890.352	5,994,868.000	696,824.312
59	      E11	13	86,168.148	5,690,039.000	551,989.062
60	      E12	13	86,870.844	5,804,809.000	592,470.750
61	      F1	13			
62	      F2	13			
63	      F3	13			
64	      F4	13			
65	      F5	13			
66	      F6	13			
67	      F7	13			
68	      F8	13			
69	      F9	13			
70	      F10	13			
71	      F11	13			
72	      F12	13			
73	      G1	13	223,025.922	6,840,693.500	1,976,945.375
74	      G2	13	279,831.281	9,300,287.000	2,511,394.500
75	      G3	13	285,649.625	9,066,023.000	2,638,174.500
76	      G4	13	317,775.719	9,988,931.000	2,995,365.000
77	      G5	13	329,397.312	11,899,499.000	3,117,942.250
78	      G6	13	299,319.500	9,281,173.000	2,786,421.500
79	      G7	13	338,494.812	12,055,790.000	3,158,330.000
80	      G8	13	351,245.781	11,846,861.000	3,242,212.750
81	      G9	13	331,434.844	11,743,594.000	3,099,961.000
82	      G10	13	376,250.500	12,989,984.000	3,524,376.750
83	      G11	13	378,202.969	13,352,762.000	3,519,704.000
84	      G12	13	382,688.875	14,143,859.000	3,382,476.750
85	      H1	13	322,155.625	12,155,774.000	2,791,236.000
86	      H2	13	351,062.438	12,846,320.000	3,327,897.000
87	      H3	13	351,348.062	13,003,852.000	3,337,493.500
88	      H4	13	352,106.031	13,024,219.000	3,305,313.000
89	      H5	13	357,381.531	12,968,759.000	3,491,943.500
90	      H6	13	340,715.344	12,402,680.000	3,334,704.750
91	      H7	13	352,880.062	14,655,355.000	3,496,879.000
92	      H8	13	368,076.438	14,598,910.000	3,570,412.750
93	      H9	13	356,204.562	14,513,609.000	3,346,133.250
94	      H10	13	355,166.094	15,004,613.000	3,325,496.250
95	      H11	13	351,503.156	14,621,198.000	3,181,539.750
96	      H12	13	408,415.844	15,377,447.000	3,531,269.750
1	      A1	14	364,477.438	16,857,940.000	3,585,441.250
2	      A2	14	322,904.781	18,110,824.000	3,329,509.000
3	      A3	14	357,647.844	18,793,304.000	3,629,933.500
4	      A4	14	385,702.406	21,625,326.000	3,985,929.000
5	      A5	14	373,011.750	20,070,204.000	3,748,133.500
6	      A6	14	382,665.062	20,941,038.000	3,888,835.750
7	      A7	14	450,775.156	26,802,162.000	4,558,097.500
8	      A8	14	449,741.750	27,303,102.000	4,663,346.500
9	      A9	14	453,908.719	26,403,926.000	4,601,994.500
10	      A10	14	459,887.750	28,541,954.000	4,815,854.000
11	      A11	14	440,274.500	27,125,026.000	4,583,046.500
12	      A12	14	447,525.219	28,767,954.000	4,566,891.000
13	      B1	14	295,268.156	13,938,972.000	2,894,028.500
14	      B2	14	317,425.031	13,420,751.000	3,155,768.000
15	      B3	14	344,121.438	13,291,825.000	3,417,457.000
16	      B4	14	342,203.531	15,186,633.000	3,538,834.500
17	      B5	14	384,167.188	16,064,551.000	3,653,715.250
18	      B6	14	393,994.438	16,522,424.000	3,883,694.000
19	      B7	14	420,114.875	18,517,926.000	4,152,578.500
20	      B8	14	441,290.406	18,851,318.000	4,414,475.500
21	      B9	14	409,065.062	19,473,610.000	4,122,986.750
22	      B10	14	403,137.125	19,139,492.000	4,024,873.250
23	      B11	14	415,284.094	19,322,316.000	3,921,685.250
24	      B12	14	437,520.906	21,051,280.000	4,217,407.000
25	      C1	14	260,271.844	8,494,278.000	2,575,998.750
26	      C2	14	220,637.781	7,883,280.000	2,153,577.000
27	      C3	14	237,081.438	7,134,577.000	2,250,489.750
28	      C4	14	337,672.344	9,456,042.000	3,300,311.000
29	      C5	14	398,181.094	11,293,682.000	3,749,157.750
30	      C6	14	339,875.875	9,953,998.000	3,236,724.250
31	      C7	14	290,684.125	8,798,150.000	2,818,041.500
32	      C8	14	396,122.219	11,692,393.000	3,696,007.500
33	      C9	14	380,748.438	14,150,724.000	3,673,733.000
34	      C10	14	393,465.750	14,470,032.000	3,777,780.750
35	      C11	14	385,989.062	14,010,969.000	3,805,385.500
36	      C12	14	405,985.969	16,203,149.000	3,855,135.000
37	      D1	14	157,743.266	5,460,009.500	1,420,236.125
38	      D2	14	62,001.219	4,601,411.500	478,960.344
39	      D3	14	112,811.602	5,418,344.000	956,456.500
40	      D4	14	73,233.461	5,232,857.500	505,352.656
41	      D5	14	84,791.656	5,763,316.000	602,684.062
42	      D6	14	174,670.750	7,099,084.500	1,464,724.250
43	      D7	14	220,655.406	7,508,253.000	1,877,725.500
44	      D8	14	314,580.688	9,076,165.000	2,875,811.750
45	      D9	14	289,889.031	8,699,806.000	2,528,886.000
46	      D10	14	145,149.656	5,307,172.500	1,286,179.875
47	      D11	14	76,836.469	5,051,411.000	627,805.500
48	      D12	14	268,814.750	8,493,105.000	2,547,460.750
49	      E1	14	81,985.703	4,569,745.000	633,160.438
50	      E2	14	100,428.375	4,831,750.500	807,844.125
51	      E3	14	70,570.969	4,649,208.000	464,759.469
52	      E4	14	116,535.773	5,322,741.000	889,084.625
53	      E5	14	139,162.031	6,496,569.000	1,147,284.500
54	      E6	14	74,523.328	5,428,963.000	500,094.500
55	      E7	14	148,406.125	6,359,843.500	1,214,010.125
56	      E8	14	83,111.398	5,963,448.000	571,750.125
57	      E9	14	75,469.875	5,918,864.500	522,050.031
58	      E10	14	142,974.250	6,673,706.500	1,106,444.375
59	      E11	14	87,016.602	6,008,469.500	557,379.688
60	      E12	14	86,967.867	6,123,356.500	595,904.625
61	      F1	14			
62	      F2	14			
63	      F3	14			
64	      F4	14			
65	      F5	14			
66	      F6	14			
67	      F7	14			
68	      F8	14			
69	      F9	14			
70	      F10	14			
71	      F11	14			
72	      F12	14			
73	      G1	14	281,251.688	8,793,730.000	2,532,640.000
74	      G2	14	325,014.469	11,569,567.000	2,960,552.000
75	      G3	14	353,242.969	11,150,995.000	3,310,028.000
76	      G4	14	381,302.406	12,376,337.000	3,627,940.000
77	      G5	14	364,306.156	14,618,622.000	3,478,907.500
78	      G6	14	372,136.938	11,525,137.000	3,496,493.000
79	      G7	14	372,294.844	14,670,206.000	3,508,320.500
80	      G8	14	400,352.969	14,571,446.000	3,733,222.500
81	      G9	14	388,483.844	14,633,474.000	3,657,199.250
82	      G10	14	424,253.312	16,052,875.000	4,010,434.750
83	      G11	14	444,133.688	16,775,026.000	4,173,552.750
84	      G12	14	451,282.875	17,771,418.000	4,047,522.750
85	      H1	14	343,213.781	14,342,406.000	2,986,648.250
86	      H2	14	370,448.719	14,955,851.000	3,554,033.500
87	      H3	14	404,577.375	16,085,537.000	3,880,055.750
88	      H4	14	392,175.000	15,921,796.000	3,717,437.500
89	      H5	14	407,575.719	15,838,308.000	4,016,296.250
90	      H6	14	394,916.062	15,253,016.000	3,910,237.500
91	      H7	14	390,035.156	17,639,176.000	3,891,375.000
92	      H8	14	406,434.156	17,610,600.000	3,982,087.250
93	      H9	14	405,437.500	17,757,996.000	3,843,812.000
94	      H10	14	398,716.781	18,330,096.000	3,763,915.000
95	      H11	14	424,337.000	18,094,738.000	3,875,529.750
96	      H12	14	467,678.875	18,988,892.000	4,112,635.750
1	      A1	15	378,660.562	18,734,118.000	3,722,551.000
2	      A2	15	332,058.750	18,779,656.000	3,546,586.750
3	      A3	15	365,643.406	19,711,050.000	3,842,619.500
4	      A4	15	401,189.125	23,407,930.000	4,189,575.000
5	      A5	15	387,776.625	21,868,950.000	3,924,129.250
6	      A6	15	397,986.406	22,692,610.000	4,077,927.750
7	      A7	15	466,972.219	28,294,702.000	4,766,149.000
8	      A8	15	466,255.156	29,032,604.000	4,866,920.500
9	      A9	15	470,113.312	28,256,472.000	4,784,341.500
10	      A10	15	475,235.344	30,045,848.000	5,021,905.500
11	      A11	15	454,896.812	28,196,888.000	4,860,828.000
12	      A12	15	463,697.031	30,469,708.000	4,732,722.500
13	      B1	15	312,562.125	16,072,722.000	3,088,954.000
14	      B2	15	336,456.219	15,516,056.000	3,378,057.250
15	      B3	15	366,254.188	15,619,886.000	3,668,009.000
16	      B4	15	361,309.562	17,431,648.000	3,762,895.500
17	      B5	15	403,255.906	18,420,370.000	3,864,999.500
18	      B6	15	414,468.562	18,994,588.000	4,113,411.500
19	      B7	15	440,305.906	21,021,378.000	4,379,029.000
20	      B8	15	460,248.375	21,388,704.000	4,631,611.500
21	      B9	15	427,373.000	21,991,370.000	4,333,311.000
22	      B10	15	424,378.531	21,738,048.000	4,247,361.000
23	      B11	15	436,785.250	21,689,348.000	4,130,318.750
24	      B12	15	461,492.219	23,905,016.000	4,467,170.000
25	      C1	15	297,853.875	10,483,537.000	2,979,664.000
26	      C2	15	266,979.906	9,735,458.000	2,644,959.750
27	      C3	15	283,317.562	8,862,321.000	2,729,833.250
28	      C4	15	382,214.688	11,421,975.000	3,738,940.000
29	      C5	15	437,117.062	13,699,368.000	4,145,140.000
30	      C6	15	385,148.969	12,048,820.000	3,689,264.000
31	      C7	15	351,385.781	11,063,295.000	3,422,727.000
32	      C8	15	436,810.500	14,181,085.000	4,110,182.500
33	      C9	15	409,303.188	16,752,856.000	3,973,923.250
34	      C10	15	419,093.656	17,117,754.000	4,055,208.500
35	      C11	15	422,333.812	16,937,876.000	4,184,583.000
36	      C12	15	440,971.938	19,356,812.000	4,212,420.000
37	      D1	15	226,173.641	6,541,365.500	2,100,792.750
38	      D2	15	70,882.688	4,871,551.000	571,639.312
39	      D3	15	142,870.484	6,199,185.500	1,250,716.250
40	      D4	15	73,292.391	5,487,929.500	509,182.406
41	      D5	15	108,819.469	6,155,350.000	837,067.250
42	      D6	15	220,697.656	8,137,512.000	1,912,424.875
43	      D7	15	312,518.438	9,096,644.000	2,771,795.250
44	      D8	15	367,716.812	11,060,794.000	3,390,871.750
45	      D9	15	376,964.656	10,803,956.000	3,362,146.750
46	      D10	15	213,625.469	6,098,802.000	1,949,746.625
47	      D11	15	108,656.688	5,550,752.000	936,911.562
48	      D12	15	326,138.062	10,259,819.000	3,133,365.750
49	      E1	15	109,429.797	5,179,581.500	899,843.500
50	      E2	15	133,422.984	5,522,042.500	1,130,247.000
51	      E3	15	71,051.828	4,862,410.500	468,280.906
52	      E4	15	150,466.641	6,015,996.000	1,213,734.250
53	      E5	15	165,088.094	7,333,624.500	1,407,695.875
54	      E6	15	74,835.031	5,671,840.000	504,624.562
55	      E7	15	208,540.062	7,578,292.000	1,788,419.375
56	      E8	15	83,775.102	6,237,281.000	576,623.125
57	      E9	15	76,344.695	6,189,994.500	526,630.688
58	      E10	15	199,075.312	7,630,344.500	1,640,239.000
59	      E11	15	87,773.508	6,317,560.500	561,580.875
60	      E12	15	87,341.195	6,427,442.000	603,366.750
61	      F1	15			
62	      F2	15			
63	      F3	15			
64	      F4	15			
65	      F5	15			
66	      F6	15			
67	      F7	15			
68	      F8	15			
69	      F9	15			
70	      F10	15			
71	      F11	15			
72	      F12	15			
73	      G1	15	316,921.938	10,779,130.000	2,883,014.750
74	      G2	15	350,517.312	13,591,093.000	3,223,939.000
75	      G3	15	392,994.250	13,228,763.000	3,709,597.250
76	      G4	15	416,554.219	14,676,931.000	3,992,887.250
77	      G5	15	386,875.000	16,982,024.000	3,720,671.250
78	      G6	15	417,337.438	13,767,976.000	3,945,541.750
79	      G7	15	394,365.500	16,948,922.000	3,737,997.000
80	      G8	15	429,119.750	17,020,908.000	4,025,826.500
81	      G9	15	420,378.094	17,246,012.000	3,972,874.000
82	      G10	15	453,771.375	18,770,008.000	4,320,625.500
83	      G11	15	480,187.906	19,877,930.000	4,542,035.000
84	      G12	15	489,974.938	21,040,084.000	4,426,563.000
85	      H1	15	360,524.531	16,188,586.000	3,132,485.250
86	      H2	15	383,597.156	16,358,855.000	3,765,508.250
87	      H3	15	435,885.375	18,746,222.000	4,224,762.500
88	      H4	15	417,728.281	18,463,064.000	3,994,694.500
89	      H5	15	436,536.438	18,387,098.000	4,336,330.500
90	      H6	15	426,677.594	17,863,232.000	4,248,675.000
91	      H7	15	413,465.031	20,105,694.000	4,142,670.250
92	      H8	15	428,552.500	20,146,570.000	4,227,197.000
93	      H9	15	434,195.188	20,588,386.000	4,136,241.000
94	      H10	15	424,851.875	21,120,950.000	4,033,434.500
95	      H11	15	466,212.938	21,211,442.000	4,281,803.000
96	      H12	15	500,661.781	22,107,636.000	4,450,642.000
1	      A1	16	390,965.906	20,315,976.000	3,830,511.750
2	      A2	16	340,923.656	19,183,834.000	3,743,848.750
3	      A3	16	373,524.656	20,252,858.000	4,049,738.000
4	      A4	16	415,976.812	24,544,644.000	4,403,887.000
5	      A5	16	401,456.531	23,067,628.000	4,104,592.000
6	      A6	16	411,472.188	23,841,370.000	4,260,417.000
7	      A7	16	480,264.031	29,196,604.000	4,960,762.000
8	      A8	16	481,796.844	30,201,738.000	5,069,400.500
9	      A9	16	483,997.031	29,529,388.000	4,949,951.500
10	      A10	16	488,815.625	30,926,934.000	5,219,939.000
11	      A11	16	467,418.906	28,707,688.000	5,119,789.000
12	      A12	16	477,888.719	31,676,676.000	4,878,041.000
13	      B1	16	327,332.281	17,845,596.000	3,243,833.500
14	      B2	16	350,362.000	16,963,100.000	3,580,938.250
15	      B3	16	384,511.875	17,632,126.000	3,867,400.000
16	      B4	16	377,268.281	19,326,276.000	3,942,429.750
17	      B5	16	419,153.125	20,412,728.000	4,039,577.000
18	      B6	16	433,192.062	21,084,570.000	4,307,680.500
19	      B7	16	458,003.188	23,076,538.000	4,575,754.500
20	      B8	16	477,394.781	23,510,598.000	4,812,203.500
21	      B9	16	443,225.531	24,071,610.000	4,512,303.500
22	      B10	16	442,092.531	23,882,392.000	4,435,103.000
23	      B11	16	453,771.594	23,510,418.000	4,306,004.500
24	      B12	16	480,157.594	26,056,106.000	4,687,971.000
25	      C1	16	321,484.562	12,296,669.000	3,238,440.750
26	      C2	16	299,099.406	11,483,480.000	2,988,363.500
27	      C3	16	313,007.156	10,524,999.000	3,035,497.750
28	      C4	16	409,946.719	13,291,598.000	4,015,437.250
29	      C5	16	462,714.281	15,886,991.000	4,413,631.000
30	      C6	16	416,208.844	14,035,412.000	4,003,459.500
31	      C7	16	386,077.562	13,250,160.000	3,772,188.500
32	      C8	16	463,631.125	16,459,836.000	4,390,940.000
33	      C9	16	430,668.688	19,028,180.000	4,206,159.500
34	      C10	16	439,568.969	19,431,094.000	4,267,726.500
35	      C11	16	449,948.094	19,531,436.000	4,471,332.000
36	      C12	16	465,658.156	22,060,482.000	4,464,851.500
37	      D1	16	274,191.656	7,798,445.000	2,571,426.250
38	      D2	16	99,901.758	5,232,553.000	864,281.000
39	      D3	16	175,602.359	7,102,450.000	1,578,287.500
40	      D4	16	73,725.336	5,730,189.000	513,752.781
41	      D5	16	163,857.016	6,689,135.000	1,356,249.750
42	      D6	16	266,961.875	9,285,864.000	2,371,023.750
43	      D7	16	392,867.094	10,945,667.000	3,557,393.000
44	      D8	16	399,212.656	13,033,939.000	3,695,672.750
45	      D9	16	435,585.938	12,978,403.000	3,922,935.000
46	      D10	16	272,581.688	7,051,598.000	2,530,353.500
47	      D11	16	150,324.562	6,261,284.000	1,343,468.500
48	      D12	16	368,223.812	12,092,315.000	3,579,519.250
49	      E1	16	138,458.391	5,896,665.500	1,188,912.375
50	      E2	16	168,887.016	6,351,698.000	1,481,752.000
51	      E3	16	71,387.375	5,062,636.500	472,549.906
52	      E4	16	184,291.266	6,814,668.000	1,540,356.500
53	      E5	16	192,941.344	8,221,742.000	1,681,441.250
54	      E6	16	75,493.133	5,903,562.000	509,291.531
55	      E7	16	268,407.125	9,024,207.000	2,383,715.000
56	      E8	16	84,133.859	6,490,101.000	581,693.000
57	      E9	16	76,910.773	6,447,354.500	532,282.750
58	      E10	16	257,419.625	8,797,746.000	2,210,843.750
59	      E11	16	88,532.070	6,610,389.000	567,975.875
60	      E12	16	89,406.852	6,729,231.000	616,458.938
61	      F1	16			
